trip_id,destination_lat,destination_lon,lcl_start_transporting_dt,lcl_start_transporting_dttm,origin_lat,origin_lon,str_distance_km,transporting_distance_fact_km
ID_OEEQ8ZSYEL,5.703405747797261,-0.1703708934254541,2024-05-20,2024-05-20 10:41:12,5.7111740983153485,-0.1549596252847348,1.87,2.521
ID_N2AZ7R6IRA,5.706772294734796,-0.1354453088129904,2024-05-13,2024-05-13 12:42:58,5.706252603568205,-0.1351058279147348,0.027,2.604
ID_7Z5RDI8BLZ,5.581459847261036,-0.1989115160618093,2024-05-09,2024-05-09 09:58:35,5.588673018337424,-0.2141516644090302,1.92,3.328
ID_MZLHDE1WX9,5.561376559536601,-0.1914702283342907,2024-05-13,2024-05-13 09:53:41,5.5748319079105935,-0.1890172308392313,1.525,2.844
ID_0FO0QU40SK,5.66391900507331,-0.167528185908184,2024-05-22,2024-05-22 10:09:49,5.656563791897469,-0.1636743717851899,0.921,1.523
ID_AJ8PJB6H8Q,5.636442725696794,-0.1742611816993064,2024-05-29,2024-05-29 15:44:51,5.6365200263069175,-0.1694510980083281,0.525,2.095
ID_7B3SOXNJKI,5.641228199406516,-0.1488209610573572,2024-05-31,2024-05-31 19:34:20,5.634254723011091,-0.1487772207307177,0.704,0.934
ID_5PJ17AEI1V,5.671835136353144,-0.1604068368166971,2024-05-17,2024-05-17 15:12:14,5.6706638917672985,-0.1734616202730363,1.442,2.295
ID_M3IZUKJ58R,5.621624253324632,-0.1307675464323078,2024-05-30,2024-05-30 20:09:20,5.6365008261039495,-0.1260365800831568,1.68,2.051
ID_A3O8Q6IJAC,5.570856219830284,-0.1617340788473075,2024-05-10,2024-05-10 12:42:06,5.563784090435423,-0.1882744562131883,3.03,6.892
ID_BZ9NKOBPAK,5.677216041033721,-0.173313800871865,2024-05-03,2024-05-03 12:01:19,5.689336396089717,-0.1771059261992209,1.395,2.017
ID_7KDWOD0MA8,5.675916097133266,-0.1744735702205984,2024-05-19,2024-05-19 10:44:47,5.686383892702046,-0.1653316487342748,1.544,1.992
ID_WXOKFBVQGI,5.679815108622828,-0.154427858756561,2024-05-17,2024-05-17 12:56:24,5.668975694165727,-0.1572738174621618,1.337,2.671
ID_TQZBJ2F7A9,5.686110204844836,-0.2058436675547631,2024-05-07,2024-05-07 00:59:09,5.671347107597748,-0.1853838436465815,2.694,3.614
ID_SZPRQFTZP8,5.6275660153212,-0.2587820240216195,2024-05-08,2024-05-08 22:23:38,5.637840794285745,-0.2665604945747609,1.434,2.001
ID_UMRR2IJ5K2,5.621599946482194,-0.0863849881242475,2024-05-10,2024-05-10 16:48:05,5.614168135115086,-0.0750497789801608,1.523,3.798
ID_5WRUNSL0PG,5.614949112456015,-0.2446359251875342,2024-05-14,2024-05-14 19:04:13,5.60523734861207,-0.2544659765031147,1.553,2.255
ID_MPGZASQVW1,5.636504661700976,-0.1497598619360141,2024-05-10,2024-05-10 17:48:29,5.670842107052065,-0.17989648781353,4.977,7.584
ID_V4D3I41QI3,5.679129115447802,-0.1677345066636108,2024-05-15,2024-05-15 16:41:19,5.685960028235373,-0.1453860094045346,2.561,3.453
ID_ZS5WS2HZ1U,5.579365210533746,-0.3166981711135551,2024-05-18,2024-05-18 15:36:07,5.579015792812807,-0.3176240037978558,0.033,18.449
ID_KRALJGSHLN,5.600860975347533,-0.1983012413223801,2024-05-08,2024-05-08 11:21:57,5.548461141177377,-0.2041308119559306,5.858,7.695
ID_PKMALN09IU,5.550877589718798,-0.2066397564106875,2024-05-22,2024-05-22 15:18:36,5.591228436999216,-0.1987397907501089,4.645,6.161
ID_764RJTPQTZ,5.649894535494067,-0.1192010144946429,2024-05-15,2024-05-15 12:32:34,5.65236960738492,-0.1274576949176783,0.883,1.156
ID_SUKBTK0FDB,5.619172687530364,-0.0918865748533443,2024-05-12,2024-05-12 09:18:01,5.6172382742698685,-0.1007494353474944,0.959,1.134
ID_KD0BL9A8PL,5.622479934670072,-0.1738905057875929,2024-05-15,2024-05-15 12:51:05,5.62870427389738,-0.1708904614738086,0.772,3.129
ID_4YH5RIDGMC,5.632057415276755,-0.0688737521908064,2024-05-04,2024-05-04 16:58:15,5.622870237320789,-0.0493797515678195,2.403,3.363
ID_8NWK11K269,5.677836038317137,-0.1689245628659691,2024-05-29,2024-05-29 18:36:20,5.664525515151489,-0.165324081159325,1.51,1.872
ID_N0QRFQS0YA,5.646311214956088,-0.1867165425723071,2024-05-15,2024-05-15 13:11:44,5.682061752170935,-0.1809265829575584,3.992,7.467
ID_E3UC0R2DH1,5.672761284261514,-0.169103087540459,2024-05-20,2024-05-20 20:28:52,5.671879912576562,-0.1496466341146806,2.11,3.542
ID_PBB5T20B5O,5.626179999749059,-0.1709679748501713,2024-05-26,2024-05-26 16:18:33,5.621400303641974,-0.1740056689803635,0.556,1.931
ID_NNR2O0HYSH,5.616673231515075,-0.2549026963548537,2024-05-15,2024-05-15 15:52:24,5.608383273542578,-0.245146356131525,1.363,2.338
ID_ZTFTICW4LZ,5.6459160738239,-0.2314300567222221,2024-05-28,2024-05-28 13:40:47,5.644701469610822,-0.2240015695885284,0.825,1.398
ID_M1SQ46LMTV,5.671772765952171,-0.1659053816873174,2024-05-29,2024-05-29 21:36:58,5.668055478438391,-0.176473994185599,1.265,1.794
ID_0YG4VI7FZK,5.707882585616675,-0.1652003901819723,2024-05-04,2024-05-04 11:19:25,5.690458693769649,-0.1437949836792328,3.025,4.089
ID_NF8IMOKNZP,5.68974353602077,-0.1366023112635947,2024-05-18,2024-05-18 16:30:09,5.704011529921817,-0.1355900788045427,1.596,2.406
ID_WXEVH6JZUW,5.62757134722911,-0.0686491745287964,2024-05-04,2024-05-04 13:53:37,5.640036402140967,-0.0760047523823875,1.61,2.051
ID_S0Y9H1CM8N,5.695825960547558,-0.1813192999735184,2024-05-14,2024-05-14 18:44:13,5.678079220613884,-0.1712254343071601,2.325,3.44
ID_1TUF50LJWD,5.636281641623514,-0.2001190159071475,2024-05-14,2024-05-14 16:06:01,5.646415714281609,-0.2068620206302686,1.348,1.974
ID_7DRQF9983N,5.6629163196286845,-0.1793613129652753,2024-05-27,2024-05-27 10:22:01,5.673472326405499,-0.171010166059317,1.526,2.14
ID_ZRHTKXCFVD,5.561512273134464,-0.1627490455961976,2024-05-09,2024-05-09 19:56:37,5.5588553346791,-0.1735801703580331,1.278,2.229
ID_QB2BJ5KPKR,5.707881095562689,-0.1904648889499018,2024-05-05,2024-05-05 02:40:47,5.716996920782091,-0.1761724922112723,1.869,2.599
ID_ZQF60GBPEM,5.608596121560966,-0.2097423175776562,2024-05-20,2024-05-20 08:31:34,5.615607820713483,-0.195632026509236,1.778,2.483
ID_TKQ8DGG6EO,5.674523489386381,-0.1497671148764923,2024-05-07,2024-05-07 17:20:05,5.6817019322883935,-0.1366314113564252,1.587,2.28
ID_BUGD0HCS2L,5.66202571692973,-0.1660550821762949,2024-05-21,2024-05-21 18:59:24,5.664538687573269,-0.157898395377085,0.913,1.957
ID_1JR1KVB7AT,5.577281498437184,-0.1423626443730359,2024-05-03,2024-05-03 08:06:58,5.585686011473107,-0.1346816094375839,1.285,1.631
ID_LO1ENX2V14,5.702819418430967,-0.1622028454165833,2024-05-16,2024-05-16 16:41:28,5.701277167970211,-0.1658173901630002,0.4,0.519
ID_YWB6O2NLF5,5.61460643480968,-0.2268742128508482,2024-05-15,2024-05-15 17:18:04,5.601343752734154,-0.2247447824414962,1.59,2.416
ID_C72Y2VMHK9,5.704723909556888,-0.1794210643166379,2024-05-26,2024-05-26 11:56:54,5.7129097857767785,-0.1624506473119414,2.075,6.254
ID_J7TH0X6RY9,5.538559542992918,-0.2448439858939987,2024-05-23,2024-05-23 10:21:58,5.5404360142058175,-0.2455815774483809,0.22,0.705
ID_FDPLITMPL6,5.660233505927185,-0.1518914981448531,2024-05-11,2024-05-11 14:32:01,5.667425728272185,-0.1681142212957076,1.966,2.646
ID_CNDQFV8SQX,5.602071813521029,-0.1731447688906024,2024-05-21,2024-05-21 18:40:44,5.678516431123512,-0.1751995107513969,8.517,11.684
ID_FKOO7IS671,5.576141703182032,-0.1770286911350588,2024-05-29,2024-05-29 07:24:30,5.579694621387223,-0.1584877409257166,2.12,2.996
ID_TFOA42TP3X,5.554074521636455,-0.1980854916912066,2024-05-08,2024-05-08 11:37:44,5.560633374752784,-0.1718403956287396,3.063,6.593
ID_L9W91JG3KB,5.658757459662968,-0.1276266041308488,2024-05-19,2024-05-19 15:38:45,5.677807167870578,-0.1259038413806794,2.08,2.767
ID_1QK49TVP5M,5.664660996828971,-0.1573969122589081,2024-05-27,2024-05-27 10:53:40,5.661061122509323,-0.1675644912061703,1.131,1.708
ID_CACEDWCPX2,5.642908130436621,-0.1851425027013667,2024-05-14,2024-05-14 11:03:05,5.679766642652483,-0.1751797909920064,4.212,7.668
ID_MJ7861V3T4,5.564533895569007,-0.2355810314230121,2024-05-23,2024-05-23 05:34:32,5.563988048756278,-0.2471349771457864,1.309,1.945
ID_PJJJRWT9CZ,5.675461256582342,-0.1279582344989981,2024-05-17,2024-05-17 17:41:09,5.667777282332055,-0.1266551505140903,0.876,2.295
ID_MS8HUJ3IX1,5.568064275158807,-0.1695693253669867,2024-05-21,2024-05-21 06:43:49,5.559524547391171,-0.1755276475571565,1.164,3.595
ID_V2MEACEOOK,5.674087094144724,-0.1435966719448886,2024-05-17,2024-05-17 19:01:30,5.678568202461769,-0.1678810049110843,2.807,3.332
ID_JQB92LMCB9,5.630085969071621,-0.0898125963864865,2024-05-25,2024-05-25 09:26:42,5.644107479970855,-0.1029693656120731,2.122,2.842
ID_9W0TCK9Q1V,5.53725373859417,-0.2425362018373844,2024-05-28,2024-05-28 22:41:44,5.546309971337229,-0.2315589638489875,1.621,2.843
ID_X3YOBH3VL1,5.545990503153137,-0.2308371986796486,2024-05-22,2024-05-22 18:14:49,5.539507162642899,-0.2432116395527173,1.627,2.619
ID_RHR61TYH1Z,5.642009458813461,-0.1628868457932446,2024-05-03,2024-05-03 14:41:02,5.6547710694816615,-0.1557105060008831,1.552,2.215
ID_4EFIQT43S5,5.65015799014882,-0.0772502925595647,2024-05-04,2024-05-04 20:03:55,5.635086442464282,-0.0852168481003654,1.931,4.627
ID_OAZL8N2VDG,5.6741840654306746,-0.1236357744269572,2024-05-08,2024-05-08 14:54:50,5.65808301106031,-0.1316823341752822,1.957,2.961
ID_92O7TGUBYQ,5.675297618411361,-0.1480404997195468,2024-05-21,2024-05-21 09:23:50,5.677142728912316,-0.1662506499411593,2.02,2.46
ID_LDHHMCKKF0,5.6250354570473,-0.0789036534571278,2024-05-08,2024-05-08 12:40:38,5.623613315762376,-0.0744886696216445,0.519,0.542
ID_S55XVVIW7C,5.641584456818372,-0.1663745557223627,2024-05-17,2024-05-17 12:14:13,5.6414177279484,-0.1766836899706385,1.158,1.209
ID_JYTEU0N9AN,5.619978071321744,-0.2368802490160818,2024-05-09,2024-05-09 20:27:28,5.6058995657429,-0.2481160445995973,2.004,3.337
ID_3FPMYWF2NS,5.683198242685591,-0.2122239896203034,2024-05-08,2024-05-08 23:40:40,5.667385932078351,-0.20402654461531,2.001,3.163
ID_JWMUF05XYQ,5.6442883446820735,-0.1021827590646125,2024-05-15,2024-05-15 08:40:06,5.644032065341725,-0.102748498900033,0.017,6.381
ID_XPGU0C6Q4Z,5.659830025985533,-0.1671925076628473,2024-05-31,2024-05-31 23:27:58,5.674273034300771,-0.1696541334533457,1.685,4.027
ID_VINX1517CD,5.661670052482169,-0.1664081843596358,2024-05-31,2024-05-31 08:29:22,5.684906235725652,-0.1812922874860956,3.055,5.103
ID_6DZYWOD666,5.653978432076382,-0.1418126100754782,2024-05-02,2024-05-02 11:22:52,5.668184069500987,-0.1596528887014658,2.558,4.174
ID_ZRAGWPZMNG,5.695100112722527,-0.1335796717370197,2024-05-26,2024-05-26 13:34:51,5.71126280250823,-0.1256581949473095,1.967,2.936
ID_IWLX8T0KI3,5.652493556081166,-0.1398845231792019,2024-05-06,2024-05-06 19:34:51,5.65021812888263,-0.150209875598814,1.23,2.77
ID_ZVLH38OXO2,5.550361922952988,-0.2067261335909666,2024-05-21,2024-05-21 07:14:23,5.568126623064348,-0.2197487197583811,2.469,4.452
ID_V0UO6SVIG4,5.6618310787910895,-0.1653281269672981,2024-05-16,2024-05-16 12:46:49,5.655741576639269,-0.1643930377870407,0.664,1.12
ID_X71YX29XAP,5.67715458747657,-0.1483033907557341,2024-05-09,2024-05-09 18:11:58,5.660026289472445,-0.1644686283239665,2.608,3.649
ID_9B25M36C6K,5.683399816301283,-0.1400913353432237,2024-05-03,2024-05-03 18:50:03,5.6998604307806895,-0.1144017689721214,3.468,4.26
ID_ODSRVDQEYD,5.630943986297952,-0.0569282575080815,2024-05-08,2024-05-08 21:46:59,5.60237300919644,-0.0788551250213942,4.035,5.686
ID_4M01WH5HAS,5.666252729470011,-0.1795429606609666,2024-05-11,2024-05-11 22:20:59,5.687165045132025,-0.1746606309438273,2.29,3.61
ID_ITSZX1AAV7,5.714955558097977,-0.1488812632735227,2024-05-02,2024-05-02 16:23:31,5.706305397199737,-0.1576338414186613,1.363,2.038
ID_7FLUX8OOX2,5.642604863208597,-0.1365697989093486,2024-05-19,2024-05-19 12:00:42,5.64548870745119,-0.1419942609289196,0.769,1.029
ID_EP4J40ZO96,5.667239413152643,-0.2162252683492856,2024-05-21,2024-05-21 20:54:58,5.667864952181035,-0.2056453651175574,1.218,1.267
ID_QVUTIAFLTH,5.670269136436668,-0.1758699575204504,2024-05-13,2024-05-13 15:34:42,5.677638201526658,-0.1780677475808136,0.941,2.082
ID_3N9UHXPBPN,5.621218567876794,-0.1756805318896448,2024-05-06,2024-05-06 13:42:25,5.603320304987127,-0.1800674226687393,2.056,2.262
ID_MABX996QO5,5.706422349978287,-0.1704708225089465,2024-05-16,2024-05-16 11:36:05,5.699081509716709,-0.1675394165679252,0.96,1.469
ID_YEWAHEJM93,5.655320262975459,-0.1828123442939171,2024-05-24,2024-05-24 22:40:40,5.670751635300171,-0.1797870157396505,1.707,7.746
ID_4B5BS5PWZI,5.662394547888826,-0.1659846314508849,2024-05-21,2024-05-21 14:42:05,5.684995652113542,-0.1809218872076502,3.05,5.105
ID_16M14BVYMW,5.676262102492606,-0.1678912125857073,2024-05-17,2024-05-17 10:11:32,5.674855441766639,-0.1943070614578302,2.85,5.608
ID_GCV3OA96IH,5.643664169172539,-0.2632273904074412,2024-05-13,2024-05-13 13:39:50,5.631336027313303,-0.245585406727095,2.397,3.482
ID_TTJ56SZ0A3,5.697882788027361,-0.1310891016357552,2024-05-22,2024-05-22 20:07:25,5.688427442454056,-0.1286010589603447,1.144,4.14
ID_P6XQFJ398V,5.641467097404926,-0.1523529281541048,2024-05-23,2024-05-23 19:28:39,5.638668340513246,-0.1546306045980369,0.416,0.763
ID_ME4BYG961W,5.602218843950619,-0.1739639786522127,2024-05-26,2024-05-26 09:35:52,5.676489159186317,-0.1817910657524614,8.256,10.226
ID_1EXPILS9ED,5.560721660038817,-0.182689566289716,2024-05-18,2024-05-18 11:26:47,5.557551940869495,-0.1714942069089107,1.208,1.991
ID_YF43ZBK98A,5.665193989125878,-0.1630638014759359,2024-05-28,2024-05-28 09:41:25,5.671470024124444,-0.1647210114722282,0.686,0.6
ID_2W6TCYDQTP,5.631203084468156,-0.1848373922554184,2024-05-04,2024-05-04 11:31:45,5.622148925731541,-0.1743916285168543,1.569,4.82
ID_W0YYGE9V85,5.687194773125176,-0.1384946802363139,2024-05-24,2024-05-24 19:59:59,5.709165156796614,-0.1394526371648338,2.441,3.598
ID_D9X1G8ASAW,5.738325167896953,-0.1625353403990922,2024-05-09,2024-05-09 16:06:58,5.702045798296468,-0.1865788407204043,4.826,6.676
ID_35X9L9KGOA,5.661974252878613,-0.1651863051409014,2024-05-15,2024-05-15 07:24:57,5.670141255021213,-0.1659175822186178,0.907,1.702
ID_NAMOHW6ZQ7,5.6686128326576455,-0.1505518731932201,2024-05-17,2024-05-17 20:02:45,5.676857447326413,-0.1495992710702053,0.842,1.185
ID_OFAYXYQ9Q7,5.618699834485997,-0.0761444086047942,2024-05-16,2024-05-16 06:59:18,5.637149714331766,-0.0541682985195984,3.225,4.606
ID_9PIQG2T92Q,5.560314852240086,-0.2127286498109151,2024-05-11,2024-05-11 21:00:55,5.5675795735873725,-0.2043705281181635,1.283,2.067
ID_OYBBLZD7M3,5.710191772247582,-0.130185867883513,2024-05-19,2024-05-19 18:38:53,5.694619846616046,-0.1387913005395767,2.003,2.801
ID_MW5B3RTD50,5.621475414136,-0.2395501736583909,2024-05-24,2024-05-24 01:13:26,5.620688366874616,-0.2369098530463575,0.375,0.643
ID_LE3UMUDTKU,5.62524173412685,-0.234691292657427,2024-05-24,2024-05-24 14:45:24,5.631841752769843,-0.2383621114113098,0.811,0.995
ID_BW97KJGGLV,5.653445387704371,-0.2062609371599375,2024-05-29,2024-05-29 19:55:52,5.663234362469972,-0.2050101286241532,1.126,1.396
ID_PU74D2SYYQ,5.610246464304685,-0.1997726836298266,2024-05-16,2024-05-16 15:54:02,5.610342597779222,-0.1996511623967676,0.007,4.214
ID_87R7YEN5WK,5.661867451110727,-0.1662245802919459,2024-05-18,2024-05-18 00:53:13,5.697696135775366,-0.1743770639986591,4.071,6.228
ID_84N7FDTSJX,5.559549502784228,-0.1769899588849375,2024-05-08,2024-05-08 14:08:45,5.573739655916202,-0.2116900277410786,4.127,7.772
ID_1ANLDFUX5M,5.673354763817039,-0.176616315860415,2024-05-25,2024-05-25 00:52:51,5.666452598090622,-0.1826131779063443,1.05,1.688
ID_MHLJ4QZEVW,5.675590547443583,-0.1701924884441536,2024-05-18,2024-05-18 15:58:28,5.702753218686121,-0.1687632345000199,2.964,3.906
ID_NBS2TIL4ZR,5.68010469939653,-0.1868702322977687,2024-05-28,2024-05-28 13:53:17,5.686051805955146,-0.1805731318957347,0.918,1.984
ID_QXUXRUHPW8,5.572031736846134,-0.1856532895412832,2024-05-29,2024-05-29 19:29:42,5.593831979260574,-0.1779715835224662,2.512,3.069
ID_HVDRKD1IQ4,5.653769869949476,-0.2495448670105097,2024-05-01,2024-05-01 23:20:32,5.659954533138397,-0.2444800590879861,0.897,2.612
ID_ODFMWG1MVY,5.679682421711701,-0.1871729813267229,2024-05-16,2024-05-16 12:58:51,5.668632500532629,-0.1855344122892161,1.221,3.317
ID_NCQFOCU1OE,5.601121240201441,-0.173888500855192,2024-05-20,2024-05-20 14:10:48,5.598170468977769,-0.1303788240483554,4.793,11.496
ID_Z0V70FGF14,5.68051376018119,-0.1496225033812081,2024-05-02,2024-05-02 17:26:11,5.667044096837334,-0.1665659672809847,2.37,3.322
ID_WWG7U4TGJC,5.559057249382857,-0.17541443498238,2024-05-17,2024-05-17 07:57:24,5.560367525407981,-0.1855952476514619,1.145,1.582
ID_74ZHJOYXNE,5.695073861468778,-0.1373143292763215,2024-05-24,2024-05-24 20:26:31,5.648313797968562,-0.1510764190294426,5.408,8.418
ID_JQA5W863L2,5.553722245286916,-0.1789803746775554,2024-05-29,2024-05-29 08:54:31,5.561538750886785,-0.186094124408388,1.152,1.596
ID_JJ8NU022WA,5.641992519316798,-0.1511178975518447,2024-05-10,2024-05-10 08:31:57,5.661449712030459,-0.1283767248200946,3.301,4.999
ID_BGB8NXABHB,5.642177224518097,-0.1568937929699972,2024-05-26,2024-05-26 09:33:55,5.643350901255276,-0.1373962245075949,2.172,3.129
ID_CD821KBZZN,5.631969789931464,-0.0654464298435813,2024-05-30,2024-05-30 23:06:06,5.639970851902975,-0.0634995962993071,0.933,1.116
ID_BBNOZQTFME,5.672472809135946,-0.159958615606558,2024-05-18,2024-05-18 06:52:56,5.683188648267255,-0.1926334146923335,3.811,5.688
ID_S9ZA6KAGZS,5.686732635486649,-0.167402014080977,2024-05-07,2024-05-07 12:11:17,5.686643682081356,-0.1826776930925112,1.635,1.659
ID_H8AQ1YC5Z5,5.679358071648176,-0.1297196759121229,2024-05-08,2024-05-08 19:20:18,5.677519934379616,-0.1412514894899562,1.25,2.333
ID_3YLPJF6HEJ,5.667580600894704,-0.1878998693867869,2024-05-21,2024-05-21 20:02:42,5.694492893759028,-0.1869060540663734,3.022,4.947
ID_BWTNRX4HSZ,5.663257114901536,-0.1645025308657834,2024-05-05,2024-05-05 11:07:57,5.65893554968526,-0.1683761359756224,0.663,1.149
ID_5OLLR6PL4Q,5.550447455008022,-0.2064233983415667,2024-05-24,2024-05-24 06:25:58,5.583962854060547,-0.2149174889635703,3.869,6.38
ID_HI3QJLD7MT,5.703054580919492,-0.1459322145188249,2024-05-02,2024-05-02 15:53:48,5.701940010646357,-0.1620437047400081,1.79,2.111
ID_PR90H3GO2X,5.583940224223915,-0.2094328081890721,2024-05-13,2024-05-13 12:02:01,5.583576077479966,-0.2112161389542305,0.193,0.642
ID_LMJBOLBY6E,5.667882809037796,-0.19314763145894,2024-05-24,2024-05-24 22:08:54,5.665904446496452,-0.1823599624261703,1.204,1.287
ID_LQBRXX89IK,5.71378926122802,-0.167453903154651,2024-05-10,2024-05-10 18:03:20,5.723013156045086,-0.1741851834986978,1.282,2.688
ID_Y852TIKWR5,5.666494886531236,-0.1650487859785331,2024-05-18,2024-05-18 07:49:25,5.667283845392392,-0.1741556695365057,1.043,1.067
ID_YJC1SDZJQ9,5.602309864625503,-0.1731795653408766,2024-05-01,2024-05-01 14:51:47,5.610504272366685,-0.2552413778514306,9.038,13.246
ID_KVWLY2SAUT,5.537575164846809,-0.2655651233870069,2024-05-31,2024-05-31 20:18:21,5.54984457715726,-0.2669625058683978,1.439,2.344
ID_QLJV924NZU,5.689114182010217,-0.1972196065606641,2024-05-26,2024-05-26 23:56:10,5.678903752793444,-0.1734902158466047,2.933,3.184
ID_886KNQB6WC,5.677579934574223,-0.1687279015225584,2024-05-07,2024-05-07 11:14:36,5.66970501904958,-0.1376808121311635,3.514,7.024
ID_CN9FIX28I5,5.677422256053405,-0.1684888357352645,2024-05-01,2024-05-01 16:27:34,5.690348605398933,-0.1711660013848913,1.476,2.273
ID_8PH2OT815Y,5.669367229999502,-0.1652402609162235,2024-05-09,2024-05-09 12:38:35,5.681690286345176,-0.1629263912589803,1.397,1.461
ID_1NLE6CQFT3,5.681784448477819,-0.1178041090533957,2024-05-08,2024-05-08 17:55:04,5.682068151878312,-0.1175708420315068,0.026,1.551
ID_APM09OZGSE,5.631428645766067,-0.0918220275325729,2024-05-19,2024-05-19 07:27:07,5.648189941011985,-0.0831186897992874,2.092,3.75
ID_GF1P4NUKEK,5.64297489839016,-0.152128093455696,2024-05-03,2024-05-03 08:26:18,5.652384862725331,-0.15833205336626,1.243,2.418
ID_XPZW6CQU7M,5.6793294568599295,-0.1757008699544848,2024-05-25,2024-05-25 19:13:22,5.6616393021429605,-0.1650706752950677,2.249,5.146
ID_3EZ3HN19YK,5.5737244812922535,-0.1823172278554783,2024-05-31,2024-05-31 13:47:51,5.563617447597606,-0.1821590852345734,1.076,1.355
ID_LADY8L51X4,5.662522045171999,-0.1674547157101407,2024-05-03,2024-05-03 14:17:31,5.679705043504022,-0.1753238165919914,2.053,4.59
ID_GMVN9DLTDW,5.676039617284225,-0.1855190175029,2024-05-12,2024-05-12 15:12:33,5.672112205081036,-0.1882644925133965,0.541,1.58
ID_OSN1UUH66T,5.6717227480897625,-0.1811816992406276,2024-05-07,2024-05-07 16:37:42,5.669713526214014,-0.1894207474096213,0.988,1.34
ID_UR671GRG1U,5.70615189093147,-0.1691747241745713,2024-05-24,2024-05-24 08:36:26,5.713789258321102,-0.1600466882457594,1.308,1.96
ID_33LYDNUNCB,5.615703589840785,-0.1916995710148393,2024-05-16,2024-05-16 08:19:51,5.608049415510053,-0.2100441386915043,2.124,2.569
ID_JX6LN3MR0N,5.645523645473508,-0.1590519772787132,2024-05-21,2024-05-21 17:08:42,5.645162848320459,-0.158572263500363,0.001,1.285
ID_STIEKJW6ZG,5.682125433465906,-0.1442339835829042,2024-05-05,2024-05-05 01:07:45,5.677367783616399,-0.1715135115774587,3.029,4.611
ID_7JM5LIEBQC,5.681268753795265,-0.1812001489050895,2024-05-30,2024-05-30 09:22:31,5.6886449071052185,-0.1707482900978904,1.349,2.413
ID_J1E6W7ER58,5.62288894312728,-0.1729116837678775,2024-05-05,2024-05-05 16:08:41,5.656330696701663,-0.1681657841170418,3.78,5.733
ID_VJHVOHWWEL,5.562516082093748,-0.1952343628700039,2024-05-16,2024-05-16 13:34:37,5.561160253482979,-0.1817424698291658,1.504,3.189
ID_B3F54WB7YN,5.663784144825932,-0.1651236971122134,2024-05-13,2024-05-13 17:53:01,5.652262087832148,-0.1686510893489794,1.353,2.563
ID_5EIK82SQE9,5.564304052882924,-0.1722623556589706,2024-05-13,2024-05-13 07:08:04,5.554454914522002,-0.1774063164040397,1.315,2.754
ID_HZVA8ACYXC,5.701477895356119,-0.1643372802893364,2024-05-28,2024-05-28 13:17:38,5.706761343505961,-0.1472587967062509,2.051,2.704
